1594993951996 DEVICE_BOUNDARIES 798 1278
1594994002623 0 601 1253 1
1594994002642 0 600 1255 1
1594994002665 0 599 1257 1
1594994007060 0 643 1001 -1
1594994007072 0 642 997 -1
1594994007084 0 639 982 -1
1594994007097 0 632 949 -1
1594994007108 0 626 910 -1
1594994007121 0 621 875 -1
1594994007133 0 620 835 -1
1594994007157 0 623 767 -1
1594994007170 0 628 736 -1
1594994007181 0 632 703 -1
1594994007193 0 637 669 -1
1594994007207 0 643 633 -1
1594994007217 0 649 598 -1
1594994007229 0 658 565 -1
1594994007242 0 667 533 -1
1594994007254 0 677 500 -1
1594994007267 0 686 470 -1
1594994007574 0 657 944 -1
1594994007584 0 654 935 -1
1594994007596 0 646 899 -1
1594994007614 0 639 858 -1
1594994007622 0 634 813 -1
1594994007634 0 632 765 -1
1594994007658 0 636 676 -1
1594994007672 0 649 583 -1
1594994007682 0 659 534 -1
1594994007958 0 634 847 -1
1594994007993 0 635 836 -1
1594994008006 0 636 822 -1
1594994008030 0 638 777 -1
1594994008042 0 639 754 -1
1594994008055 0 641 738 -1
1594994008066 0 642 729 -1
1594994008077 0 643 721 -1
1594994008090 0 644 713 -1
1594994008102 0 645 705 -1
1594994008114 0 646 697 -1
1594994008127 0 647 690 -1
1594994008139 0 648 683 -1
1594994008187 0 649 658 -1
1594994008199 0 650 652 -1
1594994008211 0 651 647 -1
1594994008224 0 652 643 -1
1594994008236 0 653 638 -1
1594994008249 0 654 633 -1
1594994008296 0 655 614 -1
1594994008309 0 656 611 -1
1594994008321 0 657 608 -1
1594994008333 0 658 605 -1
1594994008345 0 659 603 -1
1594994008357 0 660 601 -1
1594994008369 0 661 599 -1
1594994008418 0 662 593 -1
1594994008746 0 661 599 -1
1594994008758 0 660 603 -1
1594994008770 0 659 608 -1
1594994008782 0 658 613 -1
1594994008806 0 657 626 -1
1594994008818 0 656 632 -1
1594994008831 0 655 638 -1
1594994008842 0 654 644 -1
1594994008879 0 653 662 -1
1594994008903 0 652 672 -1
1594994008928 0 651 680 -1
1594994008941 0 650 683 -1
1594994008963 0 649 689 -1
1594994008976 0 648 692 -1
1594994008988 0 647 695 -1
1594994009011 0 646 698 -1
1594994009048 0 645 702 -1
1594994009131 0 644 703 -1
1594994009469 0 686 438 -1
1594994009504 0 685 445 -1
1594994009516 0 684 451 -1
1594994009528 0 683 458 -1
1594994009541 0 680 474 -1
1594994009553 0 677 492 -1
1594994009565 0 671 521 -1
1594994009577 0 665 545 -1
1594994009590 0 661 571 -1
1594994009601 0 657 601 -1
1594994009615 0 654 629 -1
1594994009626 0 653 660 -1
1594994009638 0 652 687 -1
1594994009687 0 651 771 -1
1594994009736 0 652 844 -1
1594994009772 0 653 881 -1
1594994009831 0 652 907 -1
1594994009869 0 651 919 -1
1594994009907 0 650 930 -1
1594994009966 0 649 941 -1
1594994010121 0 648 951 -1
1594994010205 0 647 950 -1
1594994010334 0 646 949 -1
1594994010453 0 645 947 -1
1594994010548 0 644 937 -1
1594994010559 0 643 928 -1
1594994010571 0 642 918 -1
1594994010584 0 641 905 -1
1594994010596 0 640 891 -1
1594994010608 0 639 878 -1
1594994010620 0 638 852 -1
1594994010633 0 637 823 -1
1594994010645 0 636 790 -1
1594994010668 0 638 711 -1
1594994010680 0 640 669 -1
1594994010694 0 644 627 -1
1594994010705 0 650 586 -1
1594994010718 0 658 548 -1
1594994010730 0 667 512 -1
1594994011245 0 633 817 -1
1594994011280 0 634 807 -1
1594994011296 0 635 801 -1
1594994011305 0 636 795 -1
1594994011318 0 638 789 -1
1594994011332 0 639 782 -1
1594994011340 0 640 770 -1
1594994011355 0 642 759 -1
1594994011364 0 643 749 -1
1594994011376 0 644 741 -1
1594994011389 0 645 734 -1
1594994011400 0 646 727 -1
1594994011412 0 647 721 -1
1594994011450 0 648 702 -1
1594994011474 0 649 690 -1
1594994011497 0 650 679 -1
1594994011533 0 651 662 -1
1594994011546 0 652 657 -1
1594994011571 0 653 649 -1
1594994011582 0 654 646 -1
1594994011632 0 655 636 -1
1594994011899 0 656 612 -1
1594994011911 0 657 610 -1
1594994011923 0 658 607 -1
1594994011936 0 659 604 -1
1594994011948 0 660 601 -1
1594994011960 0 661 598 -1
1594994011972 0 662 594 -1
1594994011984 0 663 589 -1
1594994011997 0 664 584 -1
1594994012009 0 665 577 -1
1594994012021 0 666 570 -1
1594994012033 0 668 557 -1
1594994012046 0 670 543 -1
1594994012057 0 672 530 -1
1594994012070 0 675 517 -1
1594994012082 0 678 503 -1
1594994012093 0 682 488 -1
1594994012106 0 685 474 -1
1594994012517 0 636 859 -1
1594994012578 0 635 790 -1
1594994012603 0 636 719 -1
1594994012614 0 638 688 -1
1594994012627 0 642 658 -1
1594994012639 0 645 626 -1
1594994012653 0 650 591 -1
1594994013061 0 626 784 -1
1594994013085 0 627 780 -1
1594994013098 0 628 775 -1
1594994013109 0 630 767 -1
1594994013122 0 632 754 -1
1594994013135 0 635 740 -1
1594994013146 0 637 725 -1
1594994013157 0 640 710 -1
1594994013170 0 642 695 -1
1594994013182 0 644 680 -1
1594994013204 0 647 666 -1
1594994013208 0 649 653 -1
1594994013218 0 650 641 -1
1594994013231 0 652 628 -1
1594994013242 0 654 615 -1
1594994013255 0 656 602 -1
1594994013267 0 658 589 -1
1594994013280 0 661 576 -1
1594994013304 0 663 562 -1
1594994013306 0 666 548 -1
1594994013316 0 669 534 -1
1594994013328 0 675 511 -1
1594994013340 0 681 487 -1
1594994013353 0 686 461 -1
1594994013367 0 693 438 -1
1594994013377 0 700 417 -1
1594994013726 0 629 828 -1
1594994013763 0 630 822 -1
1594994013775 0 632 817 -1
1594994013787 0 633 810 -1
1594994013799 0 635 798 -1
1594994013811 0 637 788 -1
1594994013823 0 639 779 -1
1594994013835 0 640 772 -1
1594994013847 0 641 764 -1
1594994013858 0 642 757 -1
1594994013871 0 643 751 -1
1594994014026 0 644 704 -1
1594994014079 0 645 697 -1
1594994014109 0 646 692 -1
1594994014145 0 647 688 -1
1594994014169 0 648 686 -1
1594994014192 0 649 683 -1
1594994014229 0 650 680 -1
1594994014695 0 646 994 -1
1594994014765 0 647 979 -1
1594994014812 0 646 937 -1
1594994014850 0 645 909 -1
1594994014944 0 646 870 -1
1594994014991 0 647 862 -1
1594994015028 0 648 857 -1
1594994015090 0 649 850 -1
1594994015350 0 648 862 -1
1594994015379 0 647 871 -1
1594994015463 0 646 905 -1
1594994015498 0 645 924 -1
1594994015536 0 644 941 -1
1594994015558 0 643 955 -1
1594994015595 0 642 981 -1
1594994015606 0 641 988 -1
1594994015630 0 640 1000 -1
1594994015654 0 639 1012 -1
1594994015666 0 638 1018 -1
1594994015678 0 636 1023 -1
1594994015691 0 635 1028 -1
1594994015703 0 634 1031 -1
1594994015714 0 633 1035 -1
1594994015727 0 632 1038 -1
1594994015739 0 631 1041 -1
1594994015752 0 630 1044 -1
1594994015763 0 629 1048 -1
1594994015776 0 628 1051 -1
1594994015801 0 627 1058 -1
1594994015812 0 626 1061 -1
1594994016149 0 682 471 1
1594994016207 0 681 482 1
1594994016217 0 680 489 1
1594994016230 0 679 500 1
1594994016242 0 677 513 1
1594994016255 0 674 527 1
1594994016269 0 672 539 1
1594994016279 0 669 549 1
1594994016293 0 666 561 1
1594994016304 0 664 572 1
1594994016315 0 662 582 1
1594994016328 0 659 591 1
1594994016339 0 657 601 1
1594994016353 0 655 611 1
1594994016363 0 653 620 1
1594994016376 0 652 629 1
1594994016389 0 650 636 1
1594994016400 0 649 642 1
1594994016412 0 648 649 1
1594994016425 0 647 656 1
1594994016436 0 646 661 1
1594994016448 0 645 665 1
1594994016473 0 644 671 1
1594994016483 0 643 674 1
1594994016519 0 642 680 1
1594994016544 0 641 684 1
1594994016567 0 640 687 1
1594994016604 0 639 691 1
1594994016662 0 638 697 1
1594994016773 0 636 703 1
1594994017075 0 634 704 1
1594994017134 0 633 702 1
1594994017182 0 632 701 1
1594994017231 0 631 699 1
1594994017294 0 632 686 1
1594994017304 0 634 681 1
1594994017317 0 635 673 1
1594994017328 0 638 658 1
1594994017340 0 643 628 1
1594994017353 0 648 601 1
1594994017365 0 655 568 1
1594994017376 0 664 535 1
1594994017389 0 676 499 1
1594994017400 0 689 463 1
1594994017413 0 707 433 1
1594994017425 0 723 403 1
1594994017438 0 734 377 1
1594994017767 0 666 702 1
1594994017791 0 665 700 1
1594994017802 0 666 699 1
1594994017826 0 668 694 1
1594994017839 0 669 690 1
1594994017851 0 671 685 1
1594994017862 0 673 679 1
1594994017875 0 676 668 1
1594994017888 0 677 658 1
1594994017900 0 679 648 1
1594994017911 0 680 640 1
1594994017924 0 681 632 1
1594994017935 0 682 624 1
1594994017947 0 683 617 1
1594994017959 0 684 610 1
1594994017971 0 685 603 1
1594994017983 0 686 596 1
1594994017996 0 687 589 1
1594994018010 0 688 581 1
1594994018019 0 689 572 1
1594994018031 0 691 562 1
1594994018045 0 693 552 1
1594994018057 0 695 542 1
1594994018068 0 698 531 1
1594994018081 0 701 520 1
1594994018093 0 712 495 1
1594994018107 0 722 466 1
1594994018505 0 689 765 -1
1594994018551 0 690 754 -1
1594994018564 0 691 749 -1
1594994018576 0 692 743 -1
1594994018590 0 693 737 -1
1594994018613 0 694 723 -1
1594994018636 0 695 708 -1
1594994018649 0 696 701 -1
1594994018673 0 697 689 -1
1594994018698 0 696 679 -1
1594994018746 0 697 657 -1
1594994018758 0 698 647 -1
1594994018783 0 700 622 -1
1594994018794 0 702 607 -1
1594994018807 0 705 582 -1
1594994018819 0 711 557 -1
1594994018831 0 718 531 -1
1594994018843 0 727 501 -1
1594994018856 0 736 471 -1
1594994018868 0 741 446 -1
1594994019312 0 681 824 -1
1594994019332 0 680 822 -1
1594994019345 0 679 819 -1
1594994019369 0 678 810 -1
1594994019394 0 677 795 -1
1594994019443 0 678 763 -1
1594994019479 0 679 736 -1
1594994019504 0 680 720 -1
1594994019528 0 681 710 -1
1594994019552 0 682 702 -1
1594994019589 0 683 694 -1
1594994020110 0 701 506 -1
1594994020134 0 700 508 -1
1594994020145 0 699 511 -1
1594994020161 0 698 517 -1
1594994020170 0 696 530 -1
1594994020182 0 693 548 -1
1594994020194 0 689 582 -1
1594994020206 0 686 616 -1
1594994020218 0 684 651 -1
1594994020230 0 682 684 -1
1594994020242 0 681 714 -1
1594994020255 0 680 743 -1
1594994020339 0 681 888 -1
1594994020388 0 680 926 -1
1594994020399 0 679 932 -1
1594994020425 0 678 937 -1
1594994020438 0 677 939 -1
1594994020461 0 676 942 -1
1594994020509 0 675 945 -1
1594994020557 0 674 944 -1
1594994020595 0 673 945 -1
1594994021144 0 667 944 -1
1594994021230 0 668 941 -1
1594994021265 0 669 937 -1
1594994021291 0 670 933 -1
1594994021339 0 671 922 -1
1594994021423 0 672 896 -1
1594994021544 0 671 871 -1
1594994021763 0 669 868 -1
1594994022077 0 668 867 -1
1594994022515 0 669 772 -1
1594994022525 0 670 743 -1
1594994022538 0 672 712 -1
1594994022549 0 676 680 -1
1594994022562 0 680 648 -1
1594994022574 0 685 615 -1
1594994022586 0 691 578 -1
1594994022599 0 699 543 -1
1594994023070 0 676 819 -1
1594994023129 0 675 807 -1
1594994023155 0 674 795 -1
1594994023215 0 675 760 -1
1594994023264 0 676 728 -1
1594994023276 0 677 717 -1
1594994023301 0 678 698 -1
1594994023313 0 679 689 -1
1594994023325 0 680 680 -1
1594994023337 0 681 671 -1
